"ID","H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP","J","own_boundaries"
42,8,18,0.243367699634446,0.01,0.571,"M6",1000,0.05,33.906,0.016953,1000,115,885,1000,929,71,0.044,TRUE
