"ID","H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP","J","own_boundaries"
34,5,172,0.678925134371199,0.01,0.99,"M6",1000,0.05,42.649,0.0213245,1000,972,28,1000,953,47,0.925,TRUE
