"ID","H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP","J","own_boundaries"
31,6,47,0.590870291702817,0.013,0.95,"M6",1000,0.01,16.46,0.00823,1000,881,119,1000,988,12,0.869,TRUE
