"ID","H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP","J","own_boundaries"
42,8,18,0.243367699634446,0.01,0.571,"M6",1000,0.01,36.294,0.018147,1000,38,962,1000,990,10,0.028,TRUE
