"ID","H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP","J","own_boundaries"
7,59,75,0.250203301417041,0.01,0.952380952380952,"M6",1000,0.001,167.76,0.08388,1000,852,148,1000,999,1,0.851,TRUE
