"ID","H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP","J","own_boundaries"
32,6,45,0.425976239652813,0.01,0.968,"M6",1000,0.05,16.842,0.008421,1000,832,168,1000,938,62,0.77,TRUE
