"ID","H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP","J","own_boundaries"
30,6,96,0.385253213808383,0.006,0.965,"M6",1000,0.05,29.952,0.014976,1000,909,91,1000,935,65,0.844,TRUE
