"ID","H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP","J","own_boundaries"
23,7,109,0.991105907481935,0.00793650793650794,0.670391061452514,"M6",1000,0.01,28.62,0.01431,1000,998,2,1000,991,9,0.989,TRUE
