"ID","H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP","J","own_boundaries"
24,15,74,0.598591503293348,0.525,0.99,"M6",1000,0.001,38.862,0.019431,1000,705,295,1000,998,2,0.703,TRUE
