"ID","H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP","J","own_boundaries"
43,5,73,0.570017578937677,0.06,0.92,"M6",1000,0.01,42.644,0.021322,1000,861,139,1000,992,8,0.853,TRUE
