"ID","H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP","J","own_boundaries"
3,3,177,0.889245825208228,0.015,0.8,"M6",1000,0.001,26.382,0.013191,1000,973,27,1000,1000,0,0.973,TRUE
