"ID","H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP","J","own_boundaries"
40,8,23,0.302666096145911,0.304,0.952,"M6",1000,0.01,33.478,0.016739,1000,73,927,1000,995,5,0.0680000000000001,TRUE
