"ID","H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP","J","own_boundaries"
21,4,306,0.343544962492932,0.005,0.99,"M6",1000,0.001,48.38,0.02419,1000,886,114,1000,1000,0,0.886,TRUE
