"ID","H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP","J","own_boundaries"
15,3,88,0.15959294755342,0.04,0.86,"M6",1000,0.05,24.315,0.0121575,1000,142,858,1000,953,47,0.095,TRUE
