"ID","H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP","J","own_boundaries"
34,5,172,0.678925134371199,0.01,0.99,"M6",1000,0.01,43.414,0.021707,1000,961,39,1000,986,14,0.947,TRUE
