"ID","H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP","J","own_boundaries"
8,59,50,0.101165520491053,0.01,0.970588235294118,"M6",1000,0.001,121.17,0.060585,1000,95,905,1000,998,2,0.093,TRUE
