"ID","H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP","J","own_boundaries"
35,185,73,0.246253988577417,0.01,0.99,"M6",1000,0.001,456.241,0.2281205,1000,922,78,1000,997,3,0.919,TRUE
