"ID","H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP","J","own_boundaries"
3,3,177,0.889245825208228,0.015,0.8,"M6",1000,0.01,23.552,0.011776,1000,970,30,1000,992,8,0.962,TRUE
