"ID","H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP","J","own_boundaries"
3,3,177,0.889245825208228,0.015,0.8,"M6",1000,0.05,25.877,0.0129385,1000,983,17,1000,939,61,0.922,TRUE
