"ID","H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP","J","own_boundaries"
13,36,7,0.407597844151579,0.484387734682117,0.616265069019319,"M6",1000,0.01,23.047,0.0115235,1000,55,945,1000,994,6,0.0489999999999999,TRUE
