"ID","H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP","J","own_boundaries"
13,36,7,0.407597844151579,0.484387734682117,0.616265069019319,"M6",1000,0.05,23.023,0.0115115,1000,153,847,1000,939,61,0.0919999999999999,TRUE
