"ID","H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP","J","own_boundaries"
11,77,31,0.302297394840618,0.01,0.99,"M6",1000,0.01,95.443,0.0477215,1000,912,88,1000,998,2,0.91,TRUE
