"ID","H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP","J","own_boundaries"
14,3,88,0.043374362894024,0.04,0.89,"M6",1000,0.001,24.255,0.0121275,1000,2,998,1000,1000,0,0.002,TRUE
