"ID","H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP","J","own_boundaries"
36,185,82,0.0473583983750356,0.01,0.94921875,"M6",1000,0.001,514.25,0.257125,1000,104,896,1000,999,1,0.103,TRUE
