"ID","H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP","J","own_boundaries"
6,5,397,0.296597873525741,0.27,0.65,"M6",1000,0.001,70.867,0.0354335,1000,119,881,1000,1000,0,0.119,TRUE
