"ID","H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP","J","own_boundaries"
25,6,608,0.224271788902078,0.007,0.918,"M6",1000,0.05,105.562,0.052781,1000,902,98,1000,946,54,0.848,TRUE
