"ID","H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP","J","own_boundaries"
5,5,235,0.848041136858625,0.24,0.77,"M6",1000,0.001,48.422,0.024211,1000,970,30,1000,999,1,0.969,TRUE
