"ID","H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP","J","own_boundaries"
4,5,432,0.167090882262673,0.21,0.64,"M6",1000,0.001,62.153,0.0310765,1000,33,967,1000,999,1,0.032,TRUE
