"ID","H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP","J","own_boundaries"
30,6,96,0.385253213808383,0.006,0.965,"M6",1000,0.001,29.494,0.014747,1000,716,284,1000,1000,0,0.716,TRUE
