"ID","H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP","J","own_boundaries"
30,6,96,0.385253213808383,0.006,0.965,"M6",1000,0.01,29.668,0.014834,1000,848,152,1000,992,8,0.84,TRUE
