"ID","H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP","J","own_boundaries"
25,6,608,0.224271788902078,0.007,0.918,"M6",1000,0.001,97.26,0.04863,1000,824,176,1000,999,1,0.823,TRUE
