"ID","H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP","J","own_boundaries"
28,54,138,0.211696571656313,0.0731707317073171,0.666666666666667,"M6",1000,0.001,182.309,0.0911545,1000,536,464,1000,997,3,0.533,TRUE
