"ID","H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP","J","own_boundaries"
12,77,31,0.278455079028701,0.01,0.99,"M6",1000,0.05,94.052,0.047026,1000,931,69,1000,945,55,0.876,TRUE
