"ID","H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP","J","own_boundaries"
35,185,73,0.246253988577417,0.01,0.99,"M6",1000,0.01,454.199,0.2270995,1000,937,63,1000,987,13,0.924,TRUE
