"ID","H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP","J","own_boundaries"
37,3,177,0.212479879861986,0.609,0.773,"M6",1000,0.001,31.941,0.0159705,1000,8,992,1000,998,2,0.00600000000000001,TRUE
