"ID","H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP","J","own_boundaries"
38,3,177,0.528391427742875,0.139,0.764,"M6",1000,0.001,30.74,0.01537,1000,631,369,1000,999,1,0.63,TRUE
