"ID","H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP","J","own_boundaries"
31,6,47,0.590870291702817,0.013,0.95,"M6",1000,0.001,16.43,0.008215,1000,843,157,1000,998,2,0.841,TRUE
