"ID","H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP","J","own_boundaries"
46,7,65,0.0693809118822958,0.01,0.5,"M6",1000,0.001,24.781,0.0123905,1000,4,996,1000,999,1,0.00299999999999989,TRUE
