"ID","H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP","J","own_boundaries"
32,6,45,0.425976239652813,0.01,0.968,"M6",1000,0.001,16.628,0.008314,1000,442,558,1000,998,2,0.44,TRUE
