"ID","H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP","J","own_boundaries"
24,15,74,0.598591503293348,0.525,0.99,"M6",1000,0.05,41.344,0.020672,1000,788,212,1000,946,54,0.734,TRUE
