"ID","H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP","J","own_boundaries"
27,4,38,0.0726758750866173,0.01,0.99,"M6",1000,0.01,18.521,0.0092605,1000,12,988,1000,985,15,-0.003,TRUE
