"ID","H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP","J","own_boundaries"
2,3,177,0.117226445169296,0.036,0.348,"M6",1000,0.001,28.928,0.014464,1000,4,996,1000,1000,0,0.004,TRUE
