"ID","H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP","J","own_boundaries"
43,5,73,0.570017578937677,0.06,0.92,"M6",1000,0.05,45.262,0.022631,1000,874,126,1000,947,53,0.821,TRUE
