"ID","H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP","J","own_boundaries"
45,7,96,0.225543819853215,0.023255813953488,0.52,"M6",1000,0.001,29.54,0.01477,1000,26,974,1000,999,1,0.0249999999999999,TRUE
