"ID","H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP","J","own_boundaries"
35,185,73,0.246253988577417,0.01,0.99,"M6",1000,0.05,456.506,0.228253,1000,952,48,1000,956,44,0.908,TRUE
