"ID","H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP","J","own_boundaries"
16,3,123,0,0.046,0.553,"M6",1000,0.01,24.626,0.012313,1000,12,988,1000,990,10,0.002,TRUE
