"ID","H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP","J","own_boundaries"
23,7,109,0.991105907481935,0.00793650793650794,0.670391061452514,"M6",1000,0.05,27.275,0.0136375,1000,999,1,1000,957,43,0.956,TRUE
