"ID","H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP","J","own_boundaries"
40,8,23,0.302666096145911,0.304,0.952,"M6",1000,0.001,35.839,0.0179195,1000,17,983,1000,1000,0,0.0169999999999999,TRUE
