"ID","H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP","J","own_boundaries"
26,4,312,0.0345527563301208,0.012,0.689,"M6",1000,0.01,44.462,0.022231,1000,14,986,1000,991,9,0.00499999999999989,TRUE
