"ID","H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP","J","own_boundaries"
25,6,608,0.224271788902078,0.007,0.918,"M6",1000,0.01,94.444,0.047222,1000,858,142,1000,985,15,0.843,TRUE
