"ID","H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP","J","own_boundaries"
1,7,66,0.221633742551155,0.01,0.8524173,"M6",1000,0.001,25.633,0.0128165,1000,55,945,1000,1000,0,0.0549999999999999,TRUE
