"ID","H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP","J","own_boundaries"
15,3,88,0.15959294755342,0.04,0.86,"M6",1000,0.01,24.275,0.0121375,1000,40,960,1000,989,11,0.0289999999999999,TRUE
