"ID","H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP","J","own_boundaries"
27,4,38,0.0726758750866173,0.01,0.99,"M6",1000,0.05,17.267,0.0086335,1000,60,940,1000,941,59,0.00099999999999989,TRUE
