"ID","H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP","J","own_boundaries"
6,5,397,0.296597873525741,0.27,0.65,"M6",1000,0.01,70.102,0.035051,1000,280,720,1000,992,8,0.272,TRUE
