"ID","H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP","J","own_boundaries"
9,59,50,0.450924069799895,0.01,0.951219512195122,"M6",1000,0.05,118.256,0.059128,1000,934,66,1000,939,61,0.873,TRUE
