"ID","H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP","J","own_boundaries"
32,6,45,0.425976239652813,0.01,0.968,"M6",1000,0.01,15.481,0.0077405,1000,653,347,1000,997,3,0.65,TRUE
