"ID","H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP","J","own_boundaries"
33,50,1121,0.417116411817319,0.261744966442953,0.978792822185971,"M6",1000,0.05,1571.775,0.7858875,1000,976,24,1000,939,61,0.915,TRUE
