"ID","H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP","J","own_boundaries"
14,3,88,0.043374362894024,0.04,0.89,"M6",1000,0.01,24.033,0.0120165,1000,13,987,1000,995,5,0.00800000000000001,TRUE
