"ID","H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP","J","own_boundaries"
4,5,432,0.167090882262673,0.21,0.64,"M6",1000,0.05,63.823,0.0319115,1000,220,780,1000,954,46,0.174,TRUE
