"ID","H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP","J","own_boundaries"
20,4,283,0.348837746171857,0.001,0.99,"M6",1000,0.001,115.361,0.0576805,1000,848,152,1000,999,1,0.847,TRUE
