"ID","H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP","J","own_boundaries"
12,77,31,0.278455079028701,0.01,0.99,"M6",1000,0.001,95.184,0.047592,1000,893,107,1000,1000,0,0.893,TRUE
