"ID","H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP","J","own_boundaries"
29,6,76,0.286460561619488,0.01,0.99,"M6",1000,0.001,25.425,0.0127125,1000,237,763,1000,999,1,0.236,TRUE
