"ID","H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP","J","own_boundaries"
16,3,123,0,0.046,0.553,"M6",1000,0.05,25.365,0.0126825,1000,70,930,1000,959,41,0.0289999999999999,TRUE
