"ID","H","V","E","low_bound","high_bound","method","reps","alpha","runtime","runtime_scaled","P","TP","FN","N","TN","FP","J","own_boundaries"
42,8,18,0.243367699634446,0.01,0.571,"M6",1000,0.001,34.988,0.017494,1000,7,993,1000,1000,0,0.0069999999999999,TRUE
